INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (1, '567-36-2783', 'Keith Gaylord', '66050 Kassulke Prairie, North Devin, CA', '1958897786');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (340, '878-42-5036', 'Jennie Walsh', '906 Miranda Mall, Luettgentown, SC', '6434468542');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (341, '609-55-3960', 'Francine Bashirian', '73785 Lakin Prairie, Rochellehaven, AL', '1015556851');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (342, '506-83-8637', 'Suzy Haag', '544 Senger Key, Joeyborough, ME', '9478137176');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (343, '164-70-2336', 'Mr. Bunny Hand', '5164 Alayna Burgs, North Gavinport, NJ', '9427957393');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (344, '329-73-2310', 'Jeffrey Krajcik', '09000 Hackett Court, Brunoborough, MS', '2823988848');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (345, '621-34-5467', 'Astrid Conn Jr.', '8762 Marhta Lake, North Sherrishire, MD', '6473007801');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (346, '277-52-7107', 'Granville Kreiger', '1495 Tanisha Haven, Waelchiport, SD', '0759595507');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (347, '559-14-3406', 'Ignacia Green', '49964 Metz Trafficway, Willfurt, NC', '7605337199');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (348, '289-55-9752', 'Laronda Bergstrom Jr.', '4845 Brice Knolls, Filibertoburgh, AZ', '8975606146');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (349, '182-50-1880', 'Luciano Pfeffer DVM', '5102 Cliff Crescent, Wuckertfurt, AZ', '7458394484');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (350, '319-86-9127', 'Mrs. Marcie Herman', '8717 Wiza Mountains, Kelleytown, AK', '8113980831');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (351, '816-53-1709', 'Malisa Purdy', '60210 Elmo Path, Johnettaside, MI', '4909622613');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (352, '712-36-1386', 'Miss Bert Powlowski', '13780 Lakin Vista, Serafinaville, LA', '0138331952');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (353, '116-99-5551', 'Rubi Harris', '2169 Tiffiny Orchard, Damiantown, SD', '0633293444');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (354, '437-47-9981', 'Virgil Wiegand', '165 Corwin Port, Port Dallas, NJ', '8521931725');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (355, '465-12-9225', 'Mrs. Antione Turner', '026 Caren Walks, Wintheiserville, WA', '6969649260');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (356, '618-18-4782', 'Ike Hammes', '17911 Erin Forks, West Stan, WI', '4207405432');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (357, '985-53-6647', 'Bernadette Lowe', '92995 McCullough Lodge, Ginetteburgh, MD', '4019884685');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (358, '125-89-6444', 'Vance Murray', '19305 Graham Court, New Janice, CA', '4164838487');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (359, '967-77-6031', 'Kenda Lebsack', '7394 Boyle Drives, Geraldochester, KY', '1491662471');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (360, '935-43-8241', 'Dr. Marissa Casper', '1683 Wisozk Mall, East Norbert, IN', '2771686597');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (361, '741-44-8202', 'Venessa White', '25674 Heaney Mall, North Lucila, IL', '7795143933');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (362, '582-85-2083', 'Loan Torphy', '39979 Laura Harbor, Port Denverton, NE', '4472751722');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (363, '468-21-5352', 'Erich Fay', '75445 Schamberger Knoll, New Berniceton, MS', '6589912631');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (364, '919-83-3404', 'Krishna Carroll I', '22255 Lawrence Lodge, East Duane, CO', '8356348150');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (365, '849-34-6915', 'Jordan Marks', '0278 Adelina Mountains, Andersonfort, CA', '3903490070');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (366, '104-54-1486', 'Ray OConnell', '94311 Effertz Locks, Virgiliomouth, KS', '1618581838');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (367, '432-37-7488', 'Hung Cormier', '272 Kreiger Shoal, Percyborough, OH', '2068225064');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (368, '355-46-9163', 'Bruce OConnell', '645 Mitchell Knolls, Archiemouth, ME', '8621365979');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (369, '841-48-7134', 'Crista Collier', '8379 Anderson Square, East Allen, OH', '1120453516');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (370, '150-86-8007', 'Loyd OKeefe', '02513 Ernser Track, Lake Carylonmouth, VT', '2304757682');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (371, '553-10-5929', 'Jamal Beer', '2680 Alyssa Key, Parisianton, MS', '6418336692');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (372, '571-32-1215', 'Harrison Hirthe PhD', '29089 Kemmer Islands, Melbury, MT', '3654662897');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (373, '418-41-9944', 'Cammy Rippin', '81016 Raeann Circle, Greentown, OH', '5563127003');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (374, '591-59-4504', 'Jamey Feil', '23651 Marla Station, North Alfonsoland, PA', '0524138486');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (375, '398-50-8729', 'Shirly Brakus', '700 Gottlieb Viaduct, North Gregmouth, KS', '2538738391');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (376, '533-38-8174', 'Miss Orval DuBuque', '09699 Marlin Inlet, Colliermouth, WI', '4605944671');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (377, '214-28-7379', 'Melita Hilpert', '30821 Brock Meadow, Lake Aminaport, VA', '9742774865');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (378, '359-45-1027', 'Mrs. Herman Kozey', '7697 Adams Ways, Manntown, WY', '0319066373');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (379, '212-86-8402', 'Stephenie Nader', '7147 Dibbert Inlet, East Maryjochester, NE', '9500933934');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (380, '820-84-9258', 'Twila Thompson', '681 Paucek Streets, Garlandmouth, MS', '3953965858');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (381, '395-85-8929', 'Edna Lebsack MD', '810 Riley Locks, Magalyfort, LA', '7445422427');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (382, '897-60-2891', 'Aaron McGlynn', '24005 Heriberto Tunnel, South Garrett, KS', '9189837656');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (383, '944-71-1540', 'Neda Cassin', '330 Jacobson Square, South Marcostown, HI', '4434771341');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (384, '981-45-1246', 'Katelin Welch', '93168 Cristobal Mountains, Jasonland, NE', '9145446035');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (385, '189-50-5794', 'Mohammed Yundt', '59365 Bashirian Knolls, Bernhardport, IN', '3791967297');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (386, '886-10-1372', 'Kristel Lubowitz', '0395 Rosio Underpass, New Cathryn, NC', '6532832107');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (387, '194-23-6979', 'Quinton Schamberger', '8609 Tomoko Springs, Stephaineville, RI', '0650050378');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (388, '465-33-3270', 'Jayna Howe IV', '6972 Randy Grove, South Zina, NM', '9318795474');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (389, '997-93-3357', 'Erwin Wehner PhD', '6511 Bartell Islands, North Racheal, AK', '8434652806');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (390, '937-79-4156', 'Noelle Bernier', '4559 Dominga Throughway, North Julieta, MI', '2018294020');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (391, '276-93-2852', 'Dwain Roberts', '7185 Indira Road, West Donald, IL', '7256981419');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (392, '179-23-8605', 'Eugenio McDermott', '4883 Howell Wells, Bahringermouth, WV', '8202124985');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (393, '994-62-7040', 'Isiah Dare Jr.', '5293 Lorenzo Prairie, Charliechester, HI', '0387133000');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (394, '334-33-3543', 'Sunshine Jerde', '978 Bronwyn Mews, Port Dorianbury, OK', '5616984440');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (395, '878-34-8325', 'Felisa Cummings PhD', '36276 Gregorio Club, North Shawanda, MA', '1863466850');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (396, '620-17-9172', 'Shu Breitenberg', '0421 Franklyn Square, Ferryville, HI', '7206428067');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (397, '473-60-4097', 'Mrs. Judson Zulauf', '169 Kuvalis Fords, Terenceside, WY', '3279817227');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (398, '618-72-8389', 'Hermelinda Beer', '85748 Kuhlman Plains, New Georgeview, NV', '5753548850');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (399, '471-20-9858', 'Ms. Johnny Champlin', '1742 Michal Route, North Marcie, TN', '9118385910');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (400, '346-40-4621', 'Angeline Upton', '3792 Altenwerth Path, New Shawanda, NV', '7920907806');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (401, '960-95-2435', 'Darron Sanford', '974 Haley Roads, Lake Pierre, MO', '0898477107');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (402, '119-78-5866', 'Samuel Schmeler IV', '83883 Ian Mount, Hirtheview, AK', '9844220727');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (403, '300-91-6533', 'Orval Anderson', '418 Tommy Shores, Port Cruz, MD', '5459546184');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (404, '396-37-7262', 'Clifton Gibson', '08528 Davis Groves, East Hildegard, MN', '8333032405');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (405, '952-30-1879', 'Johnny Jenkins', '71808 Sauer Meadow, South Brookville, NE', '3292565310');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (406, '350-44-4789', 'Ms. Page Yundt', '5183 Heaney Common, Horacioberg, CT', '4059353404');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (407, '488-56-6136', 'Nu Walter MD', '6456 Jorge Heights, Rempelton, NH', '9474144965');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (408, '244-96-8094', 'Miss Elmo Kling', '497 Jorge Mills, Seymourburgh, CA', '5317470332');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (409, '701-77-2307', 'Lahoma Kessler', '44390 Pfannerstill Manor, New Kit, IL', '4091204342');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (410, '975-68-1355', 'Twyla Veum PhD', '30581 Stephine Highway, Lake Leonardo, MS', '3144163777');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (411, '203-52-1853', 'Reginia Schulist', '038 Jenni Trafficway, Lake Thurman, AR', '1157226644');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (412, '584-45-8837', 'Ross Cartwright', '3729 Kuphal Shore, Monahanview, IA', '3762531942');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (413, '623-78-2634', 'Darcey Douglas', '25557 Lang Lodge, East Lona, NH', '6976829982');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (414, '639-29-6425', 'Alec Krajcik', '1287 Nereida Bypass, East Leon, AR', '5327632016');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (415, '747-79-6506', 'Reed Quigley', '5471 Alfonso Hollow, South Ionashire, CA', '3999292376');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (416, '677-31-8394', 'Lauren Prohaska', '903 Towne Hollow, Smithburgh, MA', '4998479743');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (417, '471-92-6670', 'Ms. Bess Wuckert', '833 Liz Way, Candancemouth, UT', '7329859537');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (418, '725-99-3894', 'Zena Beatty', '5112 Gail Corners, Isaacside, IL', '0360940706');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (419, '780-27-1625', 'Darrick Lind', '4722 Alexandria Orchard, Carltonside, WI', '4068852840');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (420, '737-33-4910', 'Christian Hilpert', '8526 Paucek Trafficway, South Chia, RI', '4813024699');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (421, '390-27-4572', 'Willy Pacocha', '9651 Hackett Camp, Cicelyside, CT', '3710248709');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (422, '809-66-4816', 'Eulalia Shanahan', '00414 Otto Mission, Dongberg, VA', '0522163685');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (423, '476-97-1204', 'Marry Block', '805 Leffler Path, New Carlotaberg, IN', '5431587559');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (424, '596-21-9630', 'Mr. Van Rolfson', '468 Bechtelar Spurs, Mohamedfurt, MD', '7773768452');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (425, '676-16-6647', 'Mauricio Stroman', '50028 Rath Roads, Napoleonshire, AL', '8955784939');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (426, '399-20-3794', 'Reggie Yundt Sr.', '422 Okuneva Inlet, North Todview, VT', '7306812191');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (427, '430-75-9802', 'Novella Haag', '80420 Kuvalis Fort, New Charisbury, HI', '3415071468');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (428, '442-52-9923', 'Mrs. Sue Crooks', '97053 Hermann Field, Port Alicia, CA', '0748899808');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (429, '976-30-9584', 'Marcelene Mills DDS', '20110 Cliff Lake, Walkermouth, NH', '7404224586');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (430, '759-31-4637', 'Frederic Rutherford', '2635 Sanford Underpass, East Rochellestad, OK', '5670164661');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (431, '299-41-9572', 'Rina Murphy', '7277 Gleason Valleys, Kirlinville, MT', '7393896612');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (432, '510-42-9673', 'Clinton Haag', '60629 Earlene Spring, Mickeymouth, VT', '5249973216');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (433, '553-19-4613', 'Eloy McLaughlin IV', '08767 Ullrich Islands, Littelbury, OR', '0159181228');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (434, '536-60-1532', 'Lavona Hettinger', '814 Otha Neck, South Vania, MI', '1831624977');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (435, '983-60-5941', 'Hershel Orn', '866 Klein Union, Port Randolph, TX', '4885755107');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (436, '548-68-6246', 'Lauri Dach', '24543 Gail Fort, Douglaston, AR', '6066694070');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (437, '785-14-3055', 'Berniece Kuhic', '93346 Balistreri Overpass, OHaramouth, DE', '1078354483');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (438, '919-28-9594', 'Ashely Schinner', '51430 Feeney Field, Piaborough, ND', '7704871952');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (439, '229-42-8544', 'Mrs. Geoffrey Hoeger', '827 Fritsch Pines, Boyceburgh, PA', '1694325462');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (440, '657-57-1238', 'Diego Crona', '940 Faye Rapids, Josiahfurt, ME', '1235116549');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (441, '723-74-3750', 'Mckinley Hermiston', '086 Bednar Turnpike, Aufderhartown, MS', '6463211350');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (442, '602-80-4734', 'Renee Walker', '323 Gusikowski Manor, Kuvalismouth, MS', '3958112916');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (443, '960-31-2063', 'Mrs. Fredericka McClure', '1552 Wilkinson Underpass, Port Spencermouth, AR', '0765957800');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (444, '461-48-9592', 'Broderick Predovic', '861 Stoltenberg Shoals, East Jackelineburgh, SC', '4751607325');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (445, '438-69-7874', 'Allan Sauer V', '09677 Dooley Mills, Lake Tommy, ME', '3209617873');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (446, '880-19-3037', 'Refugio Bauch', '4950 Ngoc Mountain, Maxland, CO', '6698891892');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (447, '939-18-7443', 'Chara Mills', '04279 Terica Loaf, North Merrifort, KS', '7052187752');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (448, '665-65-8543', 'Gaylord Reinger', '5859 Joan Course, Cristhaven, MN', '7255820110');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (449, '761-50-5294', 'Scarlet Dickens', '07483 Shella Lodge, Brekkeland, WV', '7944925228');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (450, '477-58-6947', 'Rodney Thompson', '82871 Yajaira Burgs, Millerport, CO', '6053217626');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (451, '703-21-1844', 'Eugene Bode PhD', '346 Colby Vista, Dibbertburgh, GA', '0936482323');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (452, '101-64-9667', 'Mandy Corkery', '006 Roxy Manor, Danialside, ME', '1687625309');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (453, '255-72-6484', 'Orval Mosciski', '908 Tremblay Port, South Emersontown, AL', '9314515291');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (454, '951-49-8897', 'Lucie Huels', '0169 Sanford Forest, East Kiptown, NJ', '1744616373');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (455, '790-72-6383', 'Alicia Rutherford Jr.', '8297 Ernest Fords, South Olliefurt, IA', '1846269049');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (456, '144-46-1543', 'Sherill Koss Sr.', '53512 Wunsch Mountains, Emilport, RI', '0163624558');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (457, '158-18-2822', 'Kristeen Bailey', '401 Augustine Forges, Mitchellside, PA', '0868990489');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (458, '600-34-5245', 'Latisha Dooley DDS', '5569 Zulauf Path, Bahringerside, AK', '6457301319');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (459, '397-92-9610', 'Stefanie Franecki', '398 Bradtke Lodge, Thompsonfort, TX', '6390643336');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (460, '176-28-4080', 'Cyrus Balistreri MD', '61815 Walter Gateway, Port Irvingmouth, AR', '8403409610');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (461, '455-39-6926', 'Ilene Bednar', '7460 Tory Streets, Beckermouth, MD', '0229902311');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (462, '487-40-6653', 'Abe Fritsch Jr.', '70250 Cameron Fall, Port Elliott, RI', '6577430268');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (463, '389-60-8278', 'Arnulfo Schaden', '890 Weston Parkway, South Lazaro, MD', '3006015153');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (464, '901-55-8663', 'Inez Abernathy III', '286 Schmitt Alley, Harveyland, WI', '0337185105');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (465, '861-45-2641', 'Charlie Baumbach DDS', '090 Kathyrn Estates, Albertchester, HI', '9637053042');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (466, '255-64-2417', 'Keenan Schmeler Jr.', '79816 Noemi Hill, Masonstad, LA', '3273967239');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (467, '530-35-2234', 'Grant Murray', '3507 Hauck Rapid, East Ressie, TX', '0537015377');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (468, '740-14-1828', 'Chris Cummerata', '8145 Wuckert Walk, New Faymouth, SC', '4190931777');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (469, '256-14-8804', 'Josiah Olson', '85153 Bogan Stravenue, West Maireshire, KS', '1055243271');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (470, '262-18-5779', 'Dorine MacGyver V', '6520 Padberg Ports, Davinafort, SC', '5595691640');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (471, '609-38-2185', 'Margene Walter', '162 Vanna Groves, Corkeryborough, CO', '6792186549');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (472, '858-78-6431', 'Davina Parisian', '2095 Zandra Overpass, Dallasborough, ND', '1209165974');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (473, '806-88-9308', 'Ambrose Cartwright', '85282 Derrick Manors, Lake Yiville, MA', '3190126265');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (474, '932-94-9098', 'Caterina MacGyver', '449 Shawnna Center, South Sharmaine, MA', '3422876543');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (475, '949-27-8546', 'Manda Feest PhD', '18346 Merna Junctions, Beauhaven, DE', '0759722425');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (476, '111-16-3450', 'Mrs. Roderick Kertzmann', '1448 Freddie Row, Chasport, FL', '8589040132');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (477, '436-88-2014', 'Efrain Goodwin', '97477 Ryan Mall, Florencioview, IN', '8080831648');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (478, '223-53-3947', 'Miss Logan Shields', '506 Stracke Keys, Schroederland, IL', '7373943809');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (479, '550-99-9216', 'Gino Lakin I', '69313 Kreiger Rest, Israelview, IL', '9757465858');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (480, '250-71-3300', 'Lelah Mohr', '500 Stoltenberg Station, Skileshaven, RI', '7070054690');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (481, '207-53-4419', 'Lane Hauck', '653 Janette Fork, South Donnell, NV', '4538782370');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (482, '490-61-4316', 'Malik Graham', '46447 Seth Circle, East Filiberto, NC', '2927771160');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (483, '156-71-4896', 'Deidre Pfannerstill I', '54493 Lincoln Lodge, Dickensside, ME', '0228315520');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (484, '981-22-6484', 'Marybelle Casper IV', '888 Tyesha Fork, South Kaseyburgh, AL', '9406503098');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (485, '960-31-7162', 'Mrs. Mitsue Zulauf', '41706 Esmeralda Island, Ramonhaven, NV', '2622195860');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (486, '714-68-3567', 'Millard Will', '4691 Maryam Extension, South Dionnaside, RI', '0709110735');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (487, '505-70-5731', 'Dee Huels', '0036 Royal Expressway, Lake Louisechester, DE', '9203840414');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (488, '595-29-7603', 'Arlena West', '5021 Nader Junction, Beckermouth, ME', '1502712388');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (489, '756-68-8187', 'Ms. Jc Tremblay', '06940 Tremblay Inlet, Hirthefort, NM', '1935444964');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (490, '406-88-8415', 'Cindy Vandervort Sr.', '17188 Cremin Green, West Cyrilberg, OK', '8060415950');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (491, '374-57-3440', 'Miss Leopoldo Hessel', '88574 Santos Turnpike, Port Zane, CA', '2702319235');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (492, '439-85-3643', 'Chad Lynch DDS', '2642 Cody Parkways, Karylport, AL', '6859185012');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (493, '538-93-6533', 'Dr. Allen Osinski', '43976 Royce Trail, Koeppton, NE', '5227326126');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (494, '280-17-8461', 'Wilton Parisian', '06642 Carmine Forks, Babaraside, VT', '9119643687');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (495, '242-56-4683', 'Danilo Cummings DVM', '0951 Rolando Village, South Tressie, OR', '0774768183');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (496, '161-49-9929', 'Jerome Koch', '184 Adelle Mills, West Will, CA', '3160636263');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (497, '118-77-9168', 'Cecil Connelly', '94650 Kertzmann Wall, Lake Kenethmouth, MO', '1049340307');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (498, '716-27-2002', 'Yong Hintz', '938 Feil Station, North Borisfort, KS', '8892221940');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (499, '905-70-2737', 'Willene Tromp', '8477 Bergstrom Cliff, New Liannemouth, MA', '8115231454');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (500, '772-76-8160', 'Ms. Mari Brakus', '926 Ritchie Ramp, Cornellbury, MD', '6745480325');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (501, '248-48-3870', 'Mrs. Shirlee Gusikowski', '3735 Auer Vista, New Rhett, MS', '3423190773');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (502, '243-74-7391', 'Rebekah Hermann', '495 Schuster Stravenue, Lake Beckyside, KS', '7021497743');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (503, '448-38-8979', 'Evangeline Stamm', '5980 Feeney Land, Clevelandbury, AL', '2476497675');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (504, '127-40-3378', 'Mafalda Konopelski', '2702 Trantow Terrace, Oberbrunnerborough, IL', '8876582294');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (505, '252-75-6194', 'Blair Rippin', '661 Yundt Motorway, Pourosberg, IN', '6515076879');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (506, '565-88-1861', 'Antwan Bayer', '1383 Kuhn Ridges, Jerdemouth, OH', '9617412612');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (507, '358-37-8594', 'Tiffani Berge', '4862 Tony Lights, West Eliseo, NH', '4477872788');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (508, '166-83-7140', 'Keeley Wunsch', '473 Grazyna Villages, Port Jonah, TN', '3758520266');
