INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2004-06-19', 111, '7609602434266821', 81, 349.94);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2008-07-08', 657, '5671940920027357', 12, 473.05);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2002-06-24', 726, '2898610701473245', 66, 187.22);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2009-03-24', 499, '6260542994567428', 85, 284.10);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2015-07-22', 672, '0803038427399624', 63, 305.39);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2016-09-03', 697, '3348918177464700', 2, 461.95);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2010-10-06', 261, '0169427270647634', 26, 16.36);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2022-07-16', 108, '4887429162087166', 25, 222.47);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2021-06-01', 370, '7666780531988444', 9, 81.25);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2001-08-25', 824, '2109152920527036', 50, 72.90);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2015-07-20', 105, '6360495548557090', 38, 67.77);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-12-02', 434, '3707576910348888', 43, 239.96);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2011-06-15', 3, '3805049968531398', 1, 157.00);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2002-06-20', 802, '1437337740418406', 77, 97.71);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2002-11-02', 967, '4376845897483862', 2, 126.34);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2023-08-29', 289, '4128225098242018', 39, 141.53);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2001-12-19', 711, '2866642878544822', 85, 84.18);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2002-04-19', 372, '2681707447615131', 99, 144.80);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2022-01-30', 57, '6855383573125181', 52, 191.45);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2023-02-28', 110, '1938502033313501', 90, 449.07);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2021-06-08', 764, '7413576520955438', 49, 258.91);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2016-02-21', 393, '5182067670621783', 82, 469.48);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2009-04-04', 654, '5216090521363049', 86, 284.41);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2014-03-26', 317, '2734615657813114', 39, 345.87);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2012-08-12', 284, '2947738585320347', 51, 192.48);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2020-10-03', 519, '2939762453179022', 64, 329.17);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2013-09-25', 290, '2400341595222368', 80, 239.11);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2001-11-16', 779, '7597078475026569', 81, 380.37);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-12-13', 318, '4906150625953556', 45, 274.77);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2004-03-29', 890, '8929707749666683', 8, 131.97);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2012-03-23', 713, '5321448962796509', 99, 288.71);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2011-11-19', 525, '8153052750038345', 30, 294.26);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2007-04-11', 141, '1406304697078636', 81, 420.59);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2006-12-17', 119, '9361607019023534', 1, 301.16);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2018-10-17', 823, '5439168179270398', 41, 391.95);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2007-02-03', 582, '4296865057141740', 52, 428.56);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2019-06-13', 390, '2959313198193421', 55, 92.03);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2023-06-26', 305, '7413576520955438', 88, 381.62);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2002-09-30', 826, '3429652253930175', 55, 359.38);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-01-29', 411, '4087396509543947', 27, 316.37);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2012-07-26', 277, '5737732518230320', 48, 322.41);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2007-09-11', 286, '8989170275631413', 80, 43.12);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2009-05-12', 69, '6021919533465634', 13, 469.67);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2013-12-31', 305, '7413576520955438', 4, 171.44);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-06-07', 767, '4369207981333570', 52, 9.29);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-12-21', 146, '3201994449526365', 9, 267.12);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2020-07-31', 661, '9243341653849742', 91, 394.69);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2023-02-25', 4, '7072436262253618', 78, 128.49);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2007-11-01', 849, '7354148836595704', 41, 325.84);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2021-05-09', 34, '9989346501218926', 68, 134.50);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2000-09-26', 7, '7246718729895156', 39, 365.00);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2001-04-24', 377, '1357001570370729', 44, 200.32);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-01-29', 318, '4906150625953556', 76, 286.31);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2012-04-10', 177, '7511545692726229', 51, 225.20);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2016-05-02', 159, '6658899307864983', 79, 149.19);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2001-12-13', 108, '7682065011996425', 8, 48.85);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2008-02-26', 852, '5101241794506808', 78, 59.62);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2020-11-16', 446, '2604926543845541', 78, 312.90);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-07-06', 674, '3609736954479492', 46, 27.83);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-01-23', 898, '2537509598936822', 64, 287.71);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2008-02-04', 607, '3922011407340058', 83, 306.11);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-07-21', 283, '2263210243588878', 63, 120.18);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2007-03-29', 507, '9821380709831045', 95, 84.30);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2015-05-31', 112, '9104298730800023', 12, 172.15);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2011-02-21', 483, '1755316249313077', 40, 409.07);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2010-04-09', 317, '2809673157817308', 20, 48.61);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2010-09-28', 449, '0742579141541256', 23, 246.62);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2009-11-22', 145, '8264665922274813', 77, 130.05);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2009-07-08', 693, '4426885852132956', 29, 93.65);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2020-03-12', 170, '4303501891609442', 100, 419.92);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2012-04-28', 774, '9957226880674396', 18, 146.93);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-01-09', 810, '5016808770894796', 19, 247.76);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2004-08-13', 721, '8600128706326312', 90, 69.11);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-09-19', 341, '4397143523007273', 42, 384.17);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-10-22', 9, '9385544670733187', 6, 484.54);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2015-06-10', 112, '9104298730800023', 51, 419.71);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2005-09-24', 716, '4087396509543947', 6, 448.66);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2022-01-02', 659, '0202070086883630', 15, 270.44);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2020-06-01', 300, '1680440510820039', 46, 218.46);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2014-06-07', 15, '6943860199659394', 64, 12.07);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2021-08-09', 187, '0048091794997320', 98, 317.23);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2005-09-21', 641, '0844047159801381', 58, 302.55);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2000-01-18', 21, '3255843305630689', 20, 7.85);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2005-02-20', 53, '8980398156423541', 81, 5.06);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2000-01-04', 17, '9131753499861365', 98, 445.04);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2020-05-07', 402, '1948543716397997', 47, 203.90);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2012-08-06', 80, '1294184294455552', 82, 487.89);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2005-03-31', 772, '3429652253930175', 11, 224.52);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-07-23', 868, '6051023766843188', 7, 291.71);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2010-07-03', 965, '4433702282518123', 91, 348.28);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2016-10-28', 802, '1004597478277494', 63, 61.00);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2008-04-05', 770, '0013517219077448', 15, 365.90);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2015-03-18', 448, '2621428417235729', 88, 31.36);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-11-01', 172, '5690559891482608', 80, 248.37);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2008-01-26', 39, '0456362037231614', 77, 2.31);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2000-03-30', 947, '1564137022561626', 5, 165.79);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2010-08-18', 177, '5439168179270398', 72, 489.82);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2012-11-15', 820, '1557295767867461', 62, 278.21);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2016-02-21', 771, '0053201682046506', 32, 351.95);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2016-04-27', 668, '3321911800842853', 41, 188.72);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2000-11-21', 812, '0319116879374074', 2, 497.02);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2001-05-21', 595, '9071328822320759', 87, 175.88);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2000-02-22', 940, '4362111631599090', 24, 131.41);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2013-08-22', 250, '8978436240023107', 14, 330.65);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2005-02-14', 525, '3429652253930175', 27, 264.23);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-07-14', 28, '2010487912905844', 69, 472.24);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2016-11-03', 277, '8121140529180181', 66, 77.22);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2002-08-09', 80, '1294184294455552', 88, 251.56);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2015-11-10', 441, '1004597478277494', 86, 59.45);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2010-03-28', 572, '3853432454720890', 87, 142.28);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2010-04-26', 3, '8091957428804155', 80, 221.49);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2023-05-01', 803, '8049861872593759', 88, 86.01);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2012-11-30', 173, '6205008658074055', 70, 46.42);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2007-02-05', 104, '1581921242075738', 24, 367.64);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2006-01-14', 811, '7891584849785858', 35, 243.22);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2004-02-29', 120, '5366229942239152', 16, 404.60);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2005-08-03', 421, '2576349988703570', 30, 290.94);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2010-08-07', 844, '6211114361399125', 13, 471.33);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2021-03-18', 698, '1621508036561474', 3, 159.41);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2021-08-19', 204, '3676141683472808', 97, 24.60);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2000-12-17', 413, '3511611567188074', 87, 63.35);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2005-10-25', 764, '7140291919888040', 53, 154.42);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2010-03-28', 130, '4289848349672457', 94, 48.24);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2000-11-11', 178, '6160354406982058', 16, 373.29);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2016-07-11', 481, '2688931984616489', 64, 181.60);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2006-09-10', 181, '9421970730222009', 16, 333.69);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2018-07-14', 938, '5690559891482608', 62, 116.05);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2005-12-04', 895, '0022167415610556', 45, 281.83);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2021-11-09', 152, '6996513074482180', 80, 288.01);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2023-04-03', 668, '9874292495746006', 71, 492.18);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-08-04', 990, '4579040946632826', 86, 49.70);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-05-13', 393, '5182067670621783', 92, 142.40);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-05-21', 140, '0687260340222372', 69, 43.87);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2014-03-04', 789, '2324395816263747', 92, 61.13);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2008-05-20', 817, '9421970730222009', 9, 213.72);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2005-08-08', 210, '2094443320900707', 19, 55.35);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2007-07-17', 298, '1493766464479052', 6, 376.33);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-06-19', 876, '4527199881093181', 7, 498.05);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2005-08-11', 730, '0071275372978568', 77, 390.15);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2016-09-16', 8, '8436465182955354', 60, 170.35);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2022-12-03', 431, '5391925570385801', 1, 39.22);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2019-07-17', 270, '9852201852019805', 54, 359.51);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2014-08-14', 91, '3485420146035456', 92, 367.11);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2014-05-17', 784, '2263210243588878', 95, 73.72);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2008-05-06', 600, '8989170275631413', 49, 338.95);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2011-12-12', 136, '4122698015431429', 27, 243.20);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2020-12-02', 10, '5171456416353808', 97, 319.48);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2011-09-08', 421, '2576349988703570', 73, 186.66);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2018-03-10', 609, '1288430470981390', 20, 63.36);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2006-09-21', 806, '9017665736406161', 53, 167.15);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2000-04-17', 140, '0687260340222372', 3, 48.14);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2000-05-12', 340, '9636250325965275', 2, 279.82);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-06-10', 414, '3969813830092621', 61, 201.36);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2020-06-08', 404, '7980263297886077', 83, 23.33);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2015-06-11', 507, '8989170275631413', 7, 260.84);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2023-04-01', 690, '7811414375978335', 15, 314.65);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2004-11-05', 139, '3270571988712547', 94, 241.63);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2009-08-23', 7, '7246718729895156', 18, 393.89);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-12-03', 334, '3853432454720890', 78, 220.36);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2014-09-10', 852, '3566940488087564', 39, 463.32);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2012-02-22', 447, '7237940188664259', 90, 398.82);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2011-10-21', 788, '9069379862534091', 14, 145.76);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2022-08-18', 465, '2772696182957696', 4, 182.85);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2022-07-12', 157, '6491730958872846', 21, 278.15);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2004-10-15', 652, '9274984273199943', 55, 287.93);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2002-04-11', 463, '4259996263328034', 84, 317.50);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2010-04-21', 640, '8600128706326312', 100, 207.28);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2014-01-12', 955, '1202900650554161', 62, 99.95);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2012-11-19', 375, '2117385278354748', 15, 161.76);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2010-03-26', 260, '2939762453179022', 84, 484.49);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2008-02-13', 447, '7237940188664259', 98, 16.48);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2011-03-27', 929, '8424603862271133', 71, 434.60);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2009-05-02', 734, '7531706164796196', 86, 471.82);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2019-11-20', 72, '8166390724027677', 88, 359.88);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2010-10-18', 268, '4054824287178615', 31, 223.21);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2007-06-04', 908, '5212130337849680', 80, 141.84);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2004-08-03', 436, '8064828100124265', 42, 128.90);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2004-07-21', 960, '5170523517755691', 74, 52.91);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2012-03-08', 946, '5091555859384701', 82, 370.19);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2016-01-21', 898, '8393205819063386', 5, 393.06);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2014-07-12', 253, '3957034280627128', 97, 451.22);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2008-09-22', 776, '7981392553963581', 52, 15.53);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2009-09-20', 158, '5667468936230107', 97, 335.09);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2007-12-28', 53, '8980398156423541', 13, 22.57);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2006-12-25', 535, '2109152920527036', 18, 455.87);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2006-10-28', 564, '4536085259960997', 95, 336.43);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2004-12-30', 893, '2269671423955412', 68, 299.81);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2022-08-18', 851, '9381713729168081', 61, 456.65);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2013-10-28', 294, '7354148836595704', 39, 212.12);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2014-12-23', 314, '1175280187742247', 47, 163.84);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2011-08-03', 571, '7954905453614693', 20, 96.74);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2008-03-12', 49, '3546295333802893', 43, 106.37);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2002-09-07', 286, '0878595638609851', 94, 157.52);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2019-06-05', 837, '7856379433785822', 55, 159.77);
